created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-08-01T06:08:34+00:00,365,26.100000381469727,64.0,,,,
2022-08-01T06:08:47+00:00,366,26.0,63.79999923706055,,,,
2022-08-01T06:09:02+00:00,367,26.0,63.79999923706055,,,,
2022-08-01T06:09:18+00:00,368,26.0,63.900001525878906,,,,
2022-08-01T06:09:33+00:00,369,26.0,63.70000076293945,,,,
2022-08-01T06:09:48+00:00,370,26.0,63.599998474121094,,,,
2022-08-01T06:10:06+00:00,371,26.0,63.599998474121094,,,,
2022-08-01T06:10:20+00:00,372,26.0,63.70000076293945,,,,
2022-08-01T06:10:35+00:00,373,26.0,63.79999923706055,,,,
2022-08-01T06:10:51+00:00,374,26.0,63.79999923706055,,,,
2022-08-01T06:11:06+00:00,375,26.0,63.70000076293945,,,,
2022-08-01T06:11:22+00:00,376,26.0,64.0,,,,
2022-08-01T06:11:40+00:00,377,26.0,63.900001525878906,,,,
2022-08-01T06:12:00+00:00,378,26.0,63.70000076293945,,,,
2022-08-01T06:12:13+00:00,379,26.0,63.70000076293945,,,,
2022-08-01T06:12:32+00:00,380,26.0,63.79999923706055,,,,
2022-08-01T06:12:48+00:00,381,26.0,63.79999923706055,,,,
2022-08-01T06:13:03+00:00,382,26.0,63.900001525878906,,,,
2022-08-01T06:13:19+00:00,383,26.0,63.599998474121094,,,,
2022-08-01T06:13:34+00:00,384,26.0,64.0,,,,
2022-08-01T06:13:50+00:00,385,26.0,63.79999923706055,,,,
2022-08-01T06:14:05+00:00,386,26.0,63.79999923706055,,,,
2022-08-01T06:14:24+00:00,387,26.0,63.900001525878906,,,,
2022-08-01T06:14:41+00:00,388,26.0,63.900001525878906,,,,
2022-08-01T06:14:54+00:00,389,26.0,63.79999923706055,,,,
2022-08-01T06:15:09+00:00,390,26.0,63.79999923706055,,,,
2022-08-01T06:15:25+00:00,391,26.0,63.79999923706055,,,,
2022-08-01T06:15:40+00:00,392,26.0,63.900001525878906,,,,
2022-08-01T06:15:56+00:00,393,26.0,63.79999923706055,,,,
2022-08-01T06:16:12+00:00,394,26.0,63.79999923706055,,,,
2022-08-01T06:16:27+00:00,395,26.0,63.599998474121094,,,,
2022-08-01T06:16:43+00:00,396,26.0,63.79999923706055,,,,
2022-08-01T06:17:01+00:00,397,26.0,63.5,,,,
2022-08-01T06:17:14+00:00,398,26.0,63.70000076293945,,,,
2022-08-01T06:17:29+00:00,399,26.0,63.79999923706055,,,,
2022-08-01T06:17:45+00:00,400,26.0,63.79999923706055,,,,
2022-08-01T06:18:03+00:00,401,26.0,63.79999923706055,,,,
2022-08-01T06:18:16+00:00,402,26.0,63.70000076293945,,,,
2022-08-01T06:18:31+00:00,403,26.0,63.79999923706055,,,,
2022-08-01T06:18:47+00:00,404,26.0,63.70000076293945,,,,
2022-08-01T06:19:03+00:00,405,25.899999618530273,62.29999923706055,,,,
2022-08-01T06:19:18+00:00,406,25.899999618530273,62.20000076293945,,,,
2022-08-01T06:19:36+00:00,407,26.0,62.099998474121094,,,,
2022-08-01T06:19:54+00:00,408,26.0,61.900001525878906,,,,
2022-08-01T06:20:10+00:00,409,26.0,61.900001525878906,,,,
2022-08-01T06:20:25+00:00,410,26.0,61.900001525878906,,,,
2022-08-01T06:20:45+00:00,411,26.0,61.900001525878906,,,,
2022-08-01T06:20:59+00:00,412,25.899999618530273,61.900001525878906,,,,
2022-08-01T06:21:14+00:00,413,26.0,62.0,,,,
2022-08-01T06:21:31+00:00,414,26.0,62.0,,,,
2022-08-01T06:21:46+00:00,415,26.0,61.79999923706055,,,,
2022-08-01T06:22:01+00:00,416,25.899999618530273,61.70000076293945,,,,
2022-08-01T06:22:17+00:00,417,25.899999618530273,61.70000076293945,,,,
2022-08-01T06:22:36+00:00,418,25.899999618530273,61.79999923706055,,,,
2022-08-01T06:22:50+00:00,419,25.899999618530273,61.70000076293945,,,,
2022-08-01T06:23:06+00:00,420,25.899999618530273,61.79999923706055,,,,
2022-08-01T06:23:21+00:00,421,25.899999618530273,61.79999923706055,,,,
2022-08-01T06:23:40+00:00,422,25.899999618530273,61.79999923706055,,,,
2022-08-01T06:23:52+00:00,423,25.899999618530273,61.79999923706055,,,,
2022-08-01T06:24:09+00:00,424,25.899999618530273,61.79999923706055,,,,
2022-08-01T06:24:26+00:00,425,25.899999618530273,61.599998474121094,,,,
2022-08-01T06:24:44+00:00,426,25.899999618530273,61.70000076293945,,,,
2022-08-01T06:24:58+00:00,427,25.899999618530273,61.599998474121094,,,,
2022-08-01T06:25:15+00:00,428,25.899999618530273,61.599998474121094,,,,
2022-08-01T06:25:31+00:00,429,25.899999618530273,61.599998474121094,,,,
2022-08-01T06:25:46+00:00,430,25.899999618530273,61.599998474121094,,,,
2022-08-01T06:26:02+00:00,431,25.899999618530273,61.400001525878906,,,,
2022-08-01T06:26:18+00:00,432,25.899999618530273,61.5,,,,
2022-08-01T06:26:35+00:00,433,25.899999618530273,61.400001525878906,,,,
2022-08-01T06:26:51+00:00,434,25.899999618530273,61.400001525878906,,,,
2022-08-01T06:27:09+00:00,435,25.899999618530273,61.400001525878906,,,,
2022-08-01T06:27:25+00:00,436,25.899999618530273,61.900001525878906,,,,
2022-08-01T06:27:40+00:00,437,25.899999618530273,61.5,,,,
2022-08-01T06:27:56+00:00,438,25.899999618530273,61.29999923706055,,,,
2022-08-01T06:28:11+00:00,439,25.899999618530273,61.29999923706055,,,,
2022-08-01T06:28:27+00:00,440,25.899999618530273,61.400001525878906,,,,
2022-08-01T06:28:44+00:00,441,25.899999618530273,61.29999923706055,,,,
2022-08-01T06:29:00+00:00,442,25.899999618530273,61.400001525878906,,,,
2022-08-01T06:29:16+00:00,443,25.899999618530273,61.400001525878906,,,,
2022-08-01T06:29:34+00:00,444,25.899999618530273,61.400001525878906,,,,
2022-08-01T06:29:49+00:00,445,25.899999618530273,61.29999923706055,,,,
2022-08-01T06:30:12+00:00,446,25.899999618530273,61.29999923706055,,,,
2022-08-01T06:30:21+00:00,447,25.899999618530273,61.29999923706055,,,,
2022-08-01T06:30:36+00:00,448,25.899999618530273,61.29999923706055,,,,
2022-08-01T06:30:53+00:00,449,25.899999618530273,61.29999923706055,,,,
2022-08-01T06:31:07+00:00,450,25.899999618530273,61.29999923706055,,,,
2022-08-01T06:31:24+00:00,451,25.899999618530273,61.29999923706055,,,,
2022-08-01T06:31:38+00:00,452,25.799999237060547,61.20000076293945,,,,
2022-08-01T06:31:57+00:00,453,25.899999618530273,61.29999923706055,,,,
2022-08-01T06:32:12+00:00,454,25.899999618530273,61.400001525878906,,,,
2022-08-01T06:32:31+00:00,455,25.899999618530273,61.29999923706055,,,,
2022-08-01T06:32:46+00:00,456,25.799999237060547,61.29999923706055,,,,
2022-08-01T06:33:02+00:00,457,25.899999618530273,61.29999923706055,,,,
2022-08-01T06:33:17+00:00,458,25.899999618530273,61.29999923706055,,,,
2022-08-01T06:33:32+00:00,459,25.799999237060547,61.20000076293945,,,,
2022-08-01T06:33:52+00:00,460,25.799999237060547,61.20000076293945,,,,
2022-08-01T06:34:03+00:00,461,25.799999237060547,61.29999923706055,,,,
2022-08-01T06:34:19+00:00,462,25.799999237060547,61.29999923706055,,,,
2022-08-01T06:34:35+00:00,463,25.899999618530273,66.5,,,,
2022-08-01T06:34:50+00:00,464,25.899999618530273,66.4000015258789,,,,
2022-08-01T06:35:08+00:00,465,25.799999237060547,66.30000305175781,,,,
2022-08-01T06:35:21+00:00,466,25.799999237060547,66.19999694824219,,,,
2022-08-01T06:35:36+00:00,467,25.899999618530273,66.30000305175781,,,,
2022-08-01T06:35:52+00:00,468,25.799999237060547,66.4000015258789,,,,
2022-08-01T06:36:07+00:00,469,25.799999237060547,66.30000305175781,,,,
2022-08-01T06:36:26+00:00,470,25.799999237060547,66.4000015258789,,,,
2022-08-01T06:36:41+00:00,471,25.799999237060547,66.4000015258789,,,,
2022-08-01T06:36:57+00:00,472,25.799999237060547,66.30000305175781,,,,
2022-08-01T06:37:12+00:00,473,25.799999237060547,66.30000305175781,,,,
2022-08-01T06:37:28+00:00,474,25.799999237060547,66.30000305175781,,,,
2022-08-01T06:37:46+00:00,475,25.799999237060547,66.4000015258789,,,,
2022-08-01T06:38:01+00:00,476,25.799999237060547,66.4000015258789,,,,
2022-08-01T06:38:20+00:00,477,25.899999618530273,66.5,,,,
2022-08-01T06:38:36+00:00,478,25.799999237060547,66.4000015258789,,,,
2022-08-01T06:38:52+00:00,479,25.799999237060547,66.4000015258789,,,,
2022-08-01T06:39:06+00:00,480,25.899999618530273,66.5,,,,
2022-08-01T06:39:22+00:00,481,25.799999237060547,66.4000015258789,,,,
2022-08-01T06:39:38+00:00,482,25.799999237060547,66.19999694824219,,,,
2022-08-01T06:39:53+00:00,483,25.799999237060547,65.30000305175781,,,,
2022-08-01T06:40:10+00:00,484,25.799999237060547,65.4000015258789,,,,
2022-08-01T06:40:24+00:00,485,25.799999237060547,65.5999984741211,,,,
2022-08-01T06:40:39+00:00,486,25.799999237060547,65.9000015258789,,,,
2022-08-01T06:40:58+00:00,487,25.799999237060547,66.0999984741211,,,,
2022-08-01T06:41:11+00:00,488,25.799999237060547,65.9000015258789,,,,
2022-08-01T06:41:26+00:00,489,25.799999237060547,65.9000015258789,,,,
2022-08-01T06:41:41+00:00,490,25.799999237060547,65.9000015258789,,,,
2022-08-01T06:41:58+00:00,491,25.799999237060547,65.5999984741211,,,,
2022-08-01T06:42:13+00:00,492,25.799999237060547,65.80000305175781,,,,
2022-08-01T06:42:28+00:00,493,25.799999237060547,65.5999984741211,,,,
2022-08-01T06:42:44+00:00,494,25.799999237060547,63.79999923706055,,,,
2022-08-01T06:42:59+00:00,495,25.799999237060547,63.29999923706055,,,,
2022-08-01T06:43:15+00:00,496,25.799999237060547,62.900001525878906,,,,
2022-08-01T06:43:34+00:00,497,25.799999237060547,62.900001525878906,,,,
2022-08-01T06:43:50+00:00,498,25.799999237060547,62.599998474121094,,,,
2022-08-01T06:44:06+00:00,499,25.799999237060547,62.20000076293945,,,,
2022-08-01T06:44:19+00:00,500,25.799999237060547,62.20000076293945,,,,
2022-08-01T06:44:35+00:00,501,25.799999237060547,60.099998474121094,,,,
2022-08-01T06:44:50+00:00,502,25.799999237060547,59.900001525878906,,,,
2022-08-01T06:45:07+00:00,503,25.799999237060547,59.900001525878906,,,,
2022-08-01T06:45:22+00:00,504,25.799999237060547,59.79999923706055,,,,
2022-08-01T06:45:37+00:00,505,25.799999237060547,59.79999923706055,,,,
2022-08-01T06:45:53+00:00,506,25.799999237060547,59.70000076293945,,,,
2022-08-01T06:46:08+00:00,507,25.799999237060547,59.70000076293945,,,,
2022-08-01T06:46:24+00:00,508,25.799999237060547,59.599998474121094,,,,
2022-08-01T06:46:39+00:00,509,25.799999237060547,59.70000076293945,,,,
2022-08-01T06:46:55+00:00,510,25.799999237060547,59.70000076293945,,,,
2022-08-01T06:47:13+00:00,511,25.799999237060547,59.5,,,,
2022-08-01T06:47:26+00:00,512,25.700000762939453,59.599998474121094,,,,
2022-08-01T06:47:41+00:00,513,25.799999237060547,59.0,,,,
2022-08-01T06:47:57+00:00,514,25.700000762939453,59.400001525878906,,,,
2022-08-01T06:48:12+00:00,515,25.700000762939453,59.400001525878906,,,,
2022-08-01T06:48:28+00:00,516,25.799999237060547,59.5,,,,
2022-08-01T06:48:44+00:00,517,25.700000762939453,59.400001525878906,,,,
2022-08-01T06:48:59+00:00,518,25.799999237060547,59.5,,,,
2022-08-01T06:49:17+00:00,519,25.799999237060547,59.599998474121094,,,,
2022-08-01T06:49:32+00:00,520,25.700000762939453,59.400001525878906,,,,
2022-08-01T06:49:48+00:00,521,25.799999237060547,59.400001525878906,,,,
2022-08-01T06:50:05+00:00,522,25.700000762939453,59.29999923706055,,,,
2022-08-01T06:50:19+00:00,523,25.700000762939453,59.20000076293945,,,,
2022-08-01T06:50:35+00:00,524,25.799999237060547,59.70000076293945,,,,
2022-08-01T06:50:50+00:00,525,25.700000762939453,59.5,,,,
2022-08-01T06:51:06+00:00,526,25.700000762939453,59.5,,,,
2022-08-01T06:51:22+00:00,527,25.700000762939453,59.400001525878906,,,,
2022-08-01T06:51:37+00:00,528,25.700000762939453,59.400001525878906,,,,
2022-08-01T06:51:53+00:00,529,25.700000762939453,59.400001525878906,,,,
2022-08-01T06:52:08+00:00,530,25.700000762939453,59.29999923706055,,,,
2022-08-01T06:52:24+00:00,531,25.700000762939453,59.400001525878906,,,,
2022-08-01T06:52:39+00:00,532,25.700000762939453,59.29999923706055,,,,
2022-08-01T06:52:55+00:00,533,25.700000762939453,59.29999923706055,,,,
2022-08-01T06:53:10+00:00,534,25.799999237060547,59.400001525878906,,,,
2022-08-01T06:53:26+00:00,535,25.700000762939453,59.400001525878906,,,,
2022-08-01T06:53:41+00:00,536,25.700000762939453,59.400001525878906,,,,
2022-08-01T06:53:57+00:00,537,25.700000762939453,59.400001525878906,,,,
2022-08-01T06:54:14+00:00,538,25.700000762939453,59.29999923706055,,,,
2022-08-01T06:54:28+00:00,539,25.700000762939453,59.400001525878906,,,,
2022-08-01T06:54:43+00:00,540,25.700000762939453,59.400001525878906,,,,
2022-08-01T06:55:02+00:00,541,25.700000762939453,59.20000076293945,,,,
2022-08-01T06:55:17+00:00,542,25.700000762939453,59.29999923706055,,,,
2022-08-01T06:55:33+00:00,543,25.700000762939453,59.400001525878906,,,,
2022-08-01T06:55:48+00:00,544,25.700000762939453,59.20000076293945,,,,
2022-08-01T06:56:04+00:00,545,25.700000762939453,59.20000076293945,,,,
2022-08-01T06:56:19+00:00,546,25.700000762939453,59.20000076293945,,,,
2022-08-01T06:56:35+00:00,547,25.700000762939453,59.29999923706055,,,,
2022-08-01T06:56:50+00:00,548,25.700000762939453,59.20000076293945,,,,
2022-08-01T06:57:06+00:00,549,25.700000762939453,59.29999923706055,,,,
2022-08-01T06:57:21+00:00,550,25.700000762939453,59.29999923706055,,,,
2022-08-01T06:57:37+00:00,551,25.700000762939453,59.20000076293945,,,,
2022-08-01T06:57:54+00:00,552,25.600000381469727,59.20000076293945,,,,
2022-08-01T06:58:08+00:00,553,25.700000762939453,59.20000076293945,,,,
2022-08-01T06:58:24+00:00,554,25.700000762939453,59.29999923706055,,,,
2022-08-01T06:58:39+00:00,555,25.700000762939453,59.29999923706055,,,,
2022-08-01T06:58:55+00:00,556,25.700000762939453,59.400001525878906,,,,
2022-08-01T06:59:10+00:00,557,25.700000762939453,59.20000076293945,,,,
2022-08-01T06:59:26+00:00,558,25.600000381469727,59.20000076293945,,,,
2022-08-01T06:59:41+00:00,559,25.700000762939453,59.20000076293945,,,,
2022-08-01T06:59:57+00:00,560,25.700000762939453,59.400001525878906,,,,
2022-08-01T07:00:17+00:00,561,25.700000762939453,59.099998474121094,,,,
2022-08-01T07:00:28+00:00,562,25.700000762939453,59.20000076293945,,,,
2022-08-01T07:00:44+00:00,563,25.600000381469727,59.0,,,,
2022-08-01T07:01:00+00:00,564,25.600000381469727,59.099998474121094,,,,
2022-08-01T07:01:15+00:00,565,25.700000762939453,59.20000076293945,,,,
2022-08-01T07:01:30+00:00,566,25.600000381469727,59.099998474121094,,,,
2022-08-01T07:01:47+00:00,567,25.600000381469727,59.099998474121094,,,,
2022-08-01T07:02:01+00:00,568,25.700000762939453,59.20000076293945,,,,
2022-08-01T07:02:17+00:00,569,25.700000762939453,59.20000076293945,,,,
2022-08-01T07:02:32+00:00,570,25.700000762939453,59.099998474121094,,,,
2022-08-01T07:02:48+00:00,571,25.700000762939453,59.099998474121094,,,,
2022-08-01T07:03:03+00:00,572,25.600000381469727,59.0,,,,
2022-08-01T07:03:23+00:00,573,25.700000762939453,59.20000076293945,,,,
2022-08-01T07:03:36+00:00,574,25.700000762939453,59.099998474121094,,,,
2022-08-01T07:03:50+00:00,575,25.600000381469727,59.0,,,,
2022-08-01T07:04:06+00:00,576,25.600000381469727,59.0,,,,
2022-08-01T07:04:22+00:00,577,25.700000762939453,59.0,,,,
2022-08-01T07:04:37+00:00,578,25.600000381469727,59.0,,,,
2022-08-01T07:04:53+00:00,579,25.700000762939453,59.099998474121094,,,,
2022-08-01T07:05:08+00:00,580,25.700000762939453,59.099998474121094,,,,
2022-08-01T07:05:23+00:00,581,25.600000381469727,59.0,,,,
2022-08-01T07:05:39+00:00,582,25.600000381469727,59.0,,,,
2022-08-01T07:05:54+00:00,583,25.700000762939453,59.0,,,,
2022-08-01T07:06:10+00:00,584,25.600000381469727,59.0,,,,
2022-08-01T07:06:26+00:00,585,25.600000381469727,59.099998474121094,,,,
2022-08-01T07:06:41+00:00,586,25.600000381469727,59.0,,,,
2022-08-01T07:06:59+00:00,587,25.600000381469727,59.099998474121094,,,,
2022-08-01T07:07:15+00:00,588,25.600000381469727,59.099998474121094,,,,
2022-08-01T07:07:30+00:00,589,25.600000381469727,59.0,,,,
2022-08-01T07:07:46+00:00,590,25.600000381469727,59.0,,,,
2022-08-01T07:08:02+00:00,591,25.600000381469727,59.20000076293945,,,,
2022-08-01T07:08:17+00:00,592,25.600000381469727,59.0,,,,
2022-08-01T07:08:32+00:00,593,25.600000381469727,59.099998474121094,,,,
2022-08-01T07:08:48+00:00,594,25.600000381469727,58.70000076293945,,,,
2022-08-01T07:09:06+00:00,595,25.600000381469727,59.0,,,,
2022-08-01T07:09:21+00:00,596,25.600000381469727,59.0,,,,
2022-08-01T07:09:38+00:00,597,25.600000381469727,59.0,,,,
2022-08-01T07:09:52+00:00,598,25.600000381469727,59.0,,,,
2022-08-01T07:10:09+00:00,599,25.600000381469727,59.0,,,,
2022-08-01T07:10:24+00:00,600,25.600000381469727,59.0,,,,
2022-08-01T07:10:39+00:00,601,25.600000381469727,59.0,,,,
2022-08-01T07:10:56+00:00,602,25.600000381469727,59.099998474121094,,,,
2022-08-01T07:11:10+00:00,603,25.600000381469727,59.20000076293945,,,,
2022-08-01T07:11:26+00:00,604,25.600000381469727,59.20000076293945,,,,
2022-08-01T07:11:43+00:00,605,25.600000381469727,59.099998474121094,,,,
2022-08-01T07:11:57+00:00,606,25.600000381469727,59.099998474121094,,,,
2022-08-01T07:12:12+00:00,607,25.5,59.0,,,,
2022-08-01T07:12:28+00:00,608,25.5,59.0,,,,
2022-08-01T07:12:44+00:00,609,25.600000381469727,59.20000076293945,,,,
2022-08-01T07:12:59+00:00,610,25.5,59.099998474121094,,,,
2022-08-01T07:13:15+00:00,611,25.600000381469727,59.20000076293945,,,,
2022-08-01T07:13:30+00:00,612,25.600000381469727,59.20000076293945,,,,
2022-08-01T07:13:46+00:00,613,25.600000381469727,59.099998474121094,,,,
2022-08-01T07:14:01+00:00,614,25.600000381469727,59.20000076293945,,,,
2022-08-01T07:14:17+00:00,615,25.600000381469727,59.20000076293945,,,,
2022-08-01T07:14:33+00:00,616,25.5,59.0,,,,
2022-08-01T07:14:48+00:00,617,25.600000381469727,59.099998474121094,,,,
2022-08-01T07:15:03+00:00,618,25.600000381469727,59.099998474121094,,,,
2022-08-01T07:15:21+00:00,619,25.5,59.099998474121094,,,,
2022-08-01T07:15:39+00:00,620,25.5,59.099998474121094,,,,
2022-08-01T07:15:53+00:00,621,25.600000381469727,59.20000076293945,,,,
2022-08-01T07:16:17+00:00,622,25.5,59.20000076293945,,,,
2022-08-01T07:16:26+00:00,623,25.5,59.20000076293945,,,,
2022-08-01T07:16:42+00:00,624,25.5,59.20000076293945,,,,
2022-08-01T07:16:57+00:00,625,25.600000381469727,59.20000076293945,,,,
2022-08-01T07:17:13+00:00,626,25.5,59.20000076293945,,,,
2022-08-01T07:17:28+00:00,627,25.5,59.20000076293945,,,,
2022-08-01T07:17:45+00:00,628,25.5,59.099998474121094,,,,
2022-08-01T07:17:59+00:00,629,25.5,59.099998474121094,,,,
2022-08-01T07:18:15+00:00,630,25.5,59.20000076293945,,,,
2022-08-01T07:18:30+00:00,631,25.5,59.20000076293945,,,,
2022-08-01T07:18:46+00:00,632,25.5,59.099998474121094,,,,
2022-08-01T07:19:01+00:00,633,25.5,59.20000076293945,,,,
2022-08-01T07:19:17+00:00,634,25.5,59.099998474121094,,,,
2022-08-01T07:19:33+00:00,635,25.5,59.20000076293945,,,,
2022-08-01T07:19:48+00:00,636,25.5,59.099998474121094,,,,
2022-08-01T07:20:05+00:00,637,25.5,59.20000076293945,,,,
2022-08-01T07:20:20+00:00,638,25.5,59.20000076293945,,,,
2022-08-01T07:20:36+00:00,639,25.5,59.20000076293945,,,,
2022-08-01T07:20:50+00:00,640,25.5,59.20000076293945,,,,
2022-08-01T07:21:06+00:00,641,25.5,59.099998474121094,,,,
2022-08-01T07:21:21+00:00,642,25.5,59.0,,,,
2022-08-01T07:21:37+00:00,643,25.5,58.900001525878906,,,,
2022-08-01T07:21:52+00:00,644,25.5,58.70000076293945,,,,
2022-08-01T07:22:08+00:00,645,25.5,58.5,,,,
2022-08-01T07:22:23+00:00,646,25.5,58.400001525878906,,,,
2022-08-01T07:22:39+00:00,647,25.5,58.400001525878906,,,,
2022-08-01T07:22:55+00:00,648,25.5,58.400001525878906,,,,
2022-08-01T07:23:10+00:00,649,25.5,58.5,,,,
2022-08-01T07:23:26+00:00,650,25.5,58.400001525878906,,,,
2022-08-01T07:23:42+00:00,651,25.5,57.599998474121094,,,,
2022-08-01T07:23:57+00:00,652,25.5,57.5,,,,
2022-08-01T07:24:12+00:00,653,25.5,57.5,,,,
2022-08-01T07:24:32+00:00,654,25.5,57.5,,,,
2022-08-01T07:24:46+00:00,655,25.5,57.5,,,,
2022-08-01T07:25:02+00:00,656,25.5,57.5,,,,
2022-08-01T07:25:18+00:00,657,25.5,57.5,,,,
2022-08-01T07:25:32+00:00,658,25.5,57.599998474121094,,,,
2022-08-01T07:25:48+00:00,659,25.5,57.5,,,,
2022-08-01T07:26:04+00:00,660,25.5,57.599998474121094,,,,
2022-08-01T07:26:20+00:00,661,25.5,57.599998474121094,,,,
2022-08-01T07:26:40+00:00,662,25.5,57.599998474121094,,,,
2022-08-01T07:26:53+00:00,663,25.5,57.599998474121094,,,,
2022-08-01T07:27:09+00:00,664,25.5,57.599998474121094,,,,
2022-08-01T07:27:24+00:00,665,25.5,57.5,,,,
2022-08-01T07:27:41+00:00,666,25.5,57.5,,,,
2022-08-01T07:27:55+00:00,667,25.5,57.5,,,,
2022-08-01T07:28:10+00:00,668,25.5,57.599998474121094,,,,
2022-08-01T07:28:26+00:00,669,25.5,57.70000076293945,,,,
2022-08-01T07:28:41+00:00,670,25.5,57.599998474121094,,,,
2022-08-01T07:28:57+00:00,671,25.5,57.599998474121094,,,,
2022-08-01T07:29:14+00:00,672,25.5,57.599998474121094,,,,
2022-08-01T07:29:28+00:00,673,25.5,57.599998474121094,,,,
2022-08-01T07:29:46+00:00,674,25.5,58.29999923706055,,,,
2022-08-01T07:30:04+00:00,675,25.5,57.5,,,,
2022-08-01T07:30:20+00:00,676,25.5,57.5,,,,
2022-08-01T07:30:36+00:00,677,25.5,57.599998474121094,,,,
2022-08-01T07:30:51+00:00,678,25.399999618530273,57.5,,,,
2022-08-01T07:31:06+00:00,679,25.5,61.29999923706055,,,,
